record_id,student_id,course_id,enrollment_date,completion_status,completion_date,completion_time_days,pre_test_score,post_test_score,assessment_attempts,satisfaction_score,training_hours
2548,60363,7,2025-02-11,Completed,2025-02-18,7,70.3,93.3,2,4.0,3.2
2549,60364,1,2025-09-28,In Progress,,,27.4,,2,2.4,2.5
2550,60364,2,2025-02-18,Completed,2025-03-03,13,40.3,37.1,2,3.9,5.4
2551,60364,3,2025-11-14,Completed,2025-11-30,16,24.3,24.5,2,2.9,5.7
2552,60364,4,2025-04-09,Completed,2025-04-11,2,40.2,53.9,1,4.7,1.1
2553,60364,5,2025-06-11,Completed,2025-06-16,5,50.2,66.0,1,5.0,1.5
2554,60364,9,2025-03-20,Dropped,,,50.6,,2,2.5,1.2
2555,60364,10,2025-05-05,Completed,2025-05-18,13,58.0,59.8,2,4.4,7.2
2556,60365,1,2025-06-30,Not Started,,,35.8,,0,,0.0
2557,60365,2,2025-04-23,Completed,2025-05-12,19,57.0,60.4,2,3.6,5.4
2558,60365,3,2025-11-15,Completed,2025-11-26,11,43.2,46.4,2,3.2,4.8
2559,60365,4,2025-08-06,Completed,2025-08-07,1,55.3,67.9,2,4.6,0.9
2560,60365,5,2025-07-01,Completed,2025-07-05,4,84.2,100.0,1,4.0,1.5
2561,60365,8,2025-03-14,In Progress,,,51.7,,1,3.3,1.6
2562,60365,9,2025-09-18,Completed,2025-09-22,4,69.1,78.2,2,3.9,3.2
2563,60366,1,2025-04-26,Completed,2025-05-06,10,40.2,42.1,2,2.8,5.5
2564,60366,2,2025-02-04,Completed,2025-02-11,7,46.2,41.1,2,3.6,4.8
2565,60366,3,2025-03-21,Completed,2025-03-31,10,49.0,45.1,1,2.8,4.8
2566,60366,4,2025-03-10,Completed,2025-03-13,3,43.0,59.4,1,4.8,1.3
2567,60366,5,2025-08-11,Completed,2025-08-13,2,48.7,66.1,1,4.7,1.9
2568,60366,8,2025-09-20,Completed,2025-10-07,17,46.9,57.4,2,4.2,4.9
2569,60366,7,2025-08-10,Completed,2025-08-17,7,42.3,51.1,1,3.9,2.7
2570,60367,1,2025-10-05,Completed,2025-10-20,15,45.7,53.3,2,3.1,7.2
2571,60367,2,2025-04-17,Completed,2025-05-03,16,64.7,66.2,1,3.6,6.6
2572,60367,3,2025-07-12,Completed,2025-08-05,24,53.8,64.8,2,3.5,3.9
2573,60367,4,2025-01-12,Dropped,,,60.9,,1,2.7,0.3
2574,60367,5,2025-08-27,Completed,2025-08-29,2,60.5,69.1,1,4.9,1.9
2575,60367,8,2025-09-10,Completed,2025-09-24,14,53.3,59.6,1,3.9,3.7
2576,60367,6,2025-07-09,Completed,2025-07-19,10,51.6,67.0,1,4.1,2.6
2577,60367,10,2025-10-07,Completed,2025-10-30,23,36.5,44.5,3,4.2,5.2
2578,60368,1,2025-03-14,Completed,2025-04-03,20,62.5,64.0,2,3.4,6.6
2579,60368,2,2025-10-29,In Progress,,,68.3,,1,2.7,3.5
2580,60368,3,2025-01-23,In Progress,,,56.7,,1,2.7,2.9
2581,60368,4,2025-08-24,Completed,2025-08-25,1,32.0,55.5,2,4.3,1.1
2582,60368,5,2025-11-06,Completed,2025-11-12,6,56.9,73.9,1,4.7,1.6
2583,60368,10,2025-02-01,Completed,2025-02-23,22,49.1,77.0,3,4.6,6.6
2584,60368,6,2025-09-01,Not Started,,,68.1,,0,,0.0
2585,60369,1,2025-09-03,In Progress,,,68.4,,3,2.4,1.8
2586,60369,2,2025-03-14,Completed,2025-04-01,18,63.4,68.0,1,2.7,5.6
2587,60369,3,2025-04-26,Not Started,,,57.5,,0,,0.0
2588,60369,4,2025-11-06,Completed,2025-11-09,3,67.4,81.5,1,4.0,1.1
2589,60369,5,2025-10-20,Completed,2025-10-23,3,67.1,82.4,1,4.6,1.4
2590,60369,9,2025-01-07,Completed,2025-01-20,13,58.0,73.8,2,3.9,3.6
2591,60369,10,2025-11-04,Completed,2025-11-15,11,61.4,75.1,1,4.2,6.6
2592,60369,8,2025-05-01,Completed,2025-05-07,6,54.9,73.9,2,3.3,4.0
2593,60370,1,2025-04-09,Completed,2025-05-04,25,49.0,54.7,1,3.4,6.0
2594,60370,2,2025-07-26,Completed,2025-08-14,19,61.3,71.0,2,3.2,5.4
2595,60370,3,2025-06-08,Completed,2025-06-23,15,62.5,68.5,2,2.8,5.0
2596,60370,4,2025-02-07,Completed,2025-02-09,2,72.5,85.4,1,5.0,1.0
2597,60370,5,2025-10-22,Completed,2025-10-27,5,59.1,82.5,1,4.7,1.5
2598,60370,8,2025-05-07,Completed,2025-05-18,11,64.6,84.0,1,3.8,3.5
2599,60370,10,2025-08-14,Completed,2025-09-13,30,66.1,86.9,1,3.9,7.1
2600,60370,7,2025-08-28,Completed,2025-09-05,8,49.0,62.8,2,3.8,2.3
2601,60371,1,2025-01-16,Not Started,,,48.6,,0,,0.0
2602,60371,2,2025-06-25,In Progress,,,78.3,,2,2.6,2.7
2603,60371,3,2025-01-07,Completed,2025-01-18,11,65.4,68.5,2,3.4,4.7
2604,60371,4,2025-05-03,Not Started,,,54.7,,0,,0.0
2605,60371,5,2025-05-25,Completed,2025-05-27,2,66.4,85.4,1,4.2,1.6
2606,60371,7,2025-07-01,Completed,2025-07-08,7,71.3,90.6,2,5.0,3.1
2607,60371,8,2025-06-02,Completed,2025-06-11,9,68.4,89.9,2,3.7,3.6
2608,60372,1,2025-02-16,Completed,2025-03-09,21,67.7,71.3,2,3.5,7.0
2609,60372,2,2025-11-11,Not Started,,,61.5,,0,,0.0
2610,60372,3,2025-10-24,Completed,2025-11-07,14,36.4,45.5,2,2.7,5.8
2611,60372,4,2025-05-16,Completed,2025-05-18,2,51.0,68.3,1,4.2,1.0
2612,60372,5,2025-08-08,Completed,2025-08-11,3,62.4,77.7,2,4.6,1.4
2613,60372,7,2025-01-31,Completed,2025-02-08,8,58.2,75.5,2,4.1,3.1
2614,60372,10,2025-02-28,Completed,2025-03-13,13,60.0,71.3,3,3.8,7.5
2615,60373,1,2025-09-22,Not Started,,,37.5,,0,,0.0
2616,60373,2,2025-04-17,In Progress,,,56.5,,1,2.1,2.4
2617,60373,3,2025-03-24,Completed,2025-04-11,18,33.1,45.6,1,3.3,4.8
2618,60373,4,2025-04-09,Completed,2025-04-13,4,46.0,66.3,3,4.4,1.1
2619,60373,5,2025-04-09,Completed,2025-04-10,1,40.4,53.9,1,5.0,1.7
2620,60373,9,2025-02-12,Completed,2025-02-21,9,42.6,50.8,1,3.6,2.9
2621,60374,1,2025-07-08,Not Started,,,72.4,,0,,0.0
2622,60374,2,2025-05-03,In Progress,,,69.9,,2,3.0,2.3
2623,60374,3,2025-09-14,Completed,2025-09-29,15,87.0,97.4,3,3.5,5.4
2624,60374,4,2025-11-16,Completed,2025-11-19,3,60.2,84.6,1,4.8,0.9
2625,60374,5,2025-01-31,Completed,2025-02-07,7,75.5,100.0,1,5.0,1.7
2626,60374,7,2025-08-12,Completed,2025-08-20,8,49.6,63.3,1,4.5,2.2
2627,60375,1,2025-04-06,Completed,2025-05-02,26,59.6,69.0,2,3.4,7.4
2628,60375,2,2025-10-01,Completed,2025-10-14,13,63.5,67.6,1,3.2,6.1
2629,60375,3,2025-10-31,Completed,2025-11-19,19,50.1,44.3,2,3.4,4.0
2630,60375,4,2025-08-08,Completed,2025-08-11,3,65.1,82.9,1,4.6,1.1
2631,60375,5,2025-09-01,Completed,2025-09-10,9,51.0,70.6,3,4.8,1.9
2632,60375,7,2025-01-13,Completed,2025-01-18,5,49.2,68.3,2,4.2,2.3
2633,60375,8,2025-02-28,Completed,2025-03-08,8,62.5,87.7,1,4.1,5.1
2634,60376,1,2025-09-15,Completed,2025-09-22,7,69.9,77.6,1,3.3,5.6
2635,60376,2,2025-05-30,Completed,2025-06-21,22,46.8,53.6,1,2.7,5.2
2636,60376,3,2025-09-15,Completed,2025-09-22,7,56.3,64.9,2,2.5,4.0
2637,60376,4,2025-01-06,Completed,2025-01-09,3,48.0,67.0,1,5.0,0.9
2638,60376,5,2025-07-19,Completed,2025-07-22,3,40.1,46.6,2,3.6,1.5
2639,60376,6,2025-09-29,Not Started,,,55.9,,0,,0.0
2640,60376,10,2025-04-25,Completed,2025-05-10,15,50.0,67.3,2,3.8,7.0
2641,60377,1,2025-05-13,Completed,2025-06-02,20,54.2,59.8,2,3.4,5.6
2642,60377,2,2025-11-14,Completed,2025-12-02,18,58.8,59.0,2,2.9,6.5
2643,60377,3,2025-03-15,Completed,2025-03-27,12,53.5,60.5,2,3.4,5.6
2644,60377,4,2025-04-16,Completed,2025-04-20,4,41.3,48.7,1,4.5,1.1
2645,60377,5,2025-05-23,Completed,2025-05-26,3,56.1,72.5,1,4.7,1.4
2646,60377,8,2025-05-27,In Progress,,,29.2,,2,3.1,2.5
2647,60377,9,2025-06-29,In Progress,,,50.7,,1,3.6,1.3
2648,60378,1,2025-04-15,Not Started,,,78.0,,0,,0.0
2649,60378,2,2025-10-06,Completed,2025-10-23,17,62.3,63.6,1,3.2,6.7
2650,60378,3,2025-07-18,Dropped,,,71.3,,1,1.6,1.3
2651,60378,4,2025-07-27,Completed,2025-07-30,3,70.6,86.5,1,5.0,0.9
2652,60378,5,2025-06-15,Completed,2025-06-20,5,82.9,100.0,1,4.8,1.7
2653,60378,6,2025-08-02,Completed,2025-08-12,10,84.3,96.6,1,4.0,3.8
2654,60378,10,2025-02-03,Completed,2025-02-23,20,74.6,94.2,2,4.2,6.9
2655,60378,8,2025-05-13,In Progress,,,63.7,,2,3.3,1.7
2656,60379,1,2025-01-29,Dropped,,,47.6,,2,2.0,0.7
2657,60379,2,2025-09-24,Dropped,,,48.8,,1,2.3,1.6
2658,60379,3,2025-11-14,In Progress,,,59.7,,1,2.5,1.8
2659,60379,4,2025-08-06,Completed,2025-08-09,3,55.3,59.1,1,4.8,1.1
2660,60379,5,2025-05-19,Completed,2025-05-22,3,57.3,71.2,1,4.0,1.7
2661,60379,8,2025-09-04,Completed,2025-09-19,15,47.3,61.6,3,3.9,4.1
2662,60379,9,2025-02-15,Completed,2025-02-25,10,38.3,47.8,1,4.1,2.6
2663,60380,1,2025-08-29,Not Started,,,61.6,,0,,0.0
2664,60380,2,2025-02-19,Completed,2025-03-01,10,50.2,60.7,1,3.7,5.6
2665,60380,3,2025-03-29,Completed,2025-04-12,14,56.8,67.7,1,3.3,4.9
2666,60380,4,2025-07-13,Completed,2025-07-15,2,62.8,78.1,1,4.4,1.3
2667,60380,5,2025-03-10,Completed,2025-03-13,3,52.6,61.0,1,3.8,1.9
2668,60380,9,2025-01-12,Completed,2025-01-21,9,56.5,71.9,1,4.5,3.4
2669,60380,10,2025-05-28,Completed,2025-06-21,24,27.0,47.7,1,4.1,5.3
2670,60381,1,2025-09-05,Completed,2025-09-20,15,33.2,26.8,2,3.8,6.3
2671,60381,2,2025-04-26,Completed,2025-05-15,19,47.4,47.1,1,3.7,6.5
2672,60381,3,2025-03-31,Completed,2025-04-11,11,46.9,52.5,2,3.3,5.4
2673,60381,4,2025-06-06,Completed,2025-06-11,5,28.2,45.6,1,4.3,0.9
2674,60381,5,2025-01-23,Completed,2025-01-28,5,39.7,55.2,1,4.2,1.5
2675,60381,10,2025-05-07,Completed,2025-06-04,28,50.4,59.1,3,4.2,5.6
2676,60382,1,2025-02-09,Completed,2025-02-24,15,44.1,46.3,3,3.2,5.5
2677,60382,2,2025-07-11,In Progress,,,48.5,,2,2.1,3.1
2678,60382,3,2025-01-30,In Progress,,,48.6,,2,2.9,1.7
2679,60382,4,2025-06-19,Completed,2025-06-21,2,53.8,69.3,3,4.8,1.0
2680,60382,5,2025-11-17,Completed,2025-11-20,3,29.6,33.8,2,4.9,1.9
2681,60382,9,2025-06-07,Completed,2025-06-17,10,45.0,63.8,1,3.5,2.6
2682,60383,1,2025-11-11,Completed,2025-12-15,34,47.6,46.7,2,3.6,7.1
2683,60383,2,2025-02-19,Completed,2025-03-11,20,52.9,54.3,2,2.7,4.9
2684,60383,3,2025-01-15,Completed,2025-01-25,10,46.4,41.5,1,3.6,4.0
2685,60383,4,2025-08-21,Completed,2025-08-23,2,51.5,59.6,1,4.6,0.9
2686,60383,5,2025-11-16,Completed,2025-11-20,4,46.8,60.9,2,5.0,1.3
2687,60383,7,2025-09-09,Not Started,,,65.9,,0,,0.0
2688,60384,1,2025-10-17,Completed,2025-11-11,25,56.0,54.6,1,2.7,5.3
2689,60384,2,2025-03-11,Completed,2025-03-21,10,56.4,66.1,1,3.6,5.7
2690,60384,3,2025-02-15,Completed,2025-02-28,13,72.8,80.3,2,3.0,5.4
2691,60384,4,2025-10-21,Not Started,,,64.1,,0,,0.0
2692,60384,5,2025-05-14,Completed,2025-05-17,3,38.3,55.9,2,4.1,1.3
2693,60384,6,2025-05-08,Completed,2025-05-18,10,37.4,52.6,1,4.1,3.2
2694,60384,10,2025-03-28,Not Started,,,49.5,,0,,0.0
2695,60384,9,2025-02-08,Completed,2025-02-20,12,32.7,48.3,2,3.9,3.4
2696,60385,1,2025-01-15,Completed,2025-02-06,22,72.2,74.1,2,2.8,5.1
2697,60385,2,2025-08-13,Completed,2025-08-31,18,57.3,58.9,3,3.1,6.0
2698,60385,3,2025-03-01,Completed,2025-03-12,11,65.2,85.1,1,3.5,4.7
2699,60385,4,2025-02-08,Completed,2025-02-10,2,67.5,76.1,1,4.4,0.9
2700,60385,5,2025-08-21,Completed,2025-08-28,7,42.2,65.2,3,4.3,1.5
2701,60385,10,2025-04-18,Completed,2025-05-09,21,74.9,89.8,1,4.3,5.6
2702,60386,1,2025-03-17,Dropped,,,56.2,,1,1.0,1.5
2703,60386,2,2025-06-17,Completed,2025-07-01,14,62.9,68.6,2,3.0,6.0
2704,60386,3,2025-03-29,Completed,2025-04-02,4,69.7,78.4,1,2.7,5.1
2705,60386,4,2025-05-19,Completed,2025-05-22,3,66.2,90.3,1,4.6,1.0
2706,60386,5,2025-08-13,Completed,2025-08-17,4,71.0,84.6,2,4.1,1.4
2707,60386,7,2025-10-03,Completed,2025-10-11,8,58.4,81.6,1,4.9,3.0
2708,60386,9,2025-04-10,Completed,2025-04-19,9,75.8,100.0,1,3.7,3.5
2709,60387,1,2025-05-21,Completed,2025-06-01,11,69.3,66.7,1,3.0,7.2
2710,60387,2,2025-09-01,In Progress,,,38.9,,2,2.4,3.5
2711,60387,3,2025-03-30,Completed,2025-04-19,20,56.1,59.3,2,2.9,5.4
2712,60387,4,2025-05-22,Completed,2025-05-24,2,55.3,77.1,1,4.1,0.9
2713,60387,5,2025-03-27,Completed,2025-04-01,5,60.3,78.6,2,4.5,1.4
2714,60387,10,2025-06-12,Completed,2025-07-04,22,51.9,60.7,1,4.5,7.7
2715,60388,1,2025-03-23,Completed,2025-04-11,19,61.1,62.2,2,3.8,5.2
2716,60388,2,2025-02-04,Completed,2025-02-20,16,55.2,65.0,2,3.3,6.1
2717,60388,3,2025-01-18,Completed,2025-02-03,16,55.6,60.0,2,3.7,5.7
2718,60388,4,2025-10-12,Completed,2025-10-14,2,37.4,48.8,1,5.0,1.3
2719,60388,5,2025-01-15,Completed,2025-01-19,4,50.1,58.1,1,4.7,1.7
2720,60388,8,2025-01-23,Completed,2025-02-04,12,41.5,50.3,1,3.5,4.0
2721,60388,7,2025-10-04,Completed,2025-10-05,1,41.2,58.5,2,4.2,3.2
2722,60389,1,2025-08-27,Completed,2025-09-18,22,64.9,84.1,2,2.7,6.4
2723,60389,2,2025-06-07,Completed,2025-06-29,22,66.2,75.3,2,3.1,5.4
2724,60389,3,2025-08-02,Completed,2025-08-09,7,71.3,75.1,1,3.1,5.5
2725,60389,4,2025-04-18,Completed,2025-04-20,2,90.3,100.0,1,4.3,0.9
2726,60389,5,2025-03-09,Completed,2025-03-14,5,83.4,100.0,2,4.1,1.8
2727,60389,6,2025-05-02,Completed,2025-05-11,9,51.1,68.2,1,3.4,2.8
2728,60389,8,2025-06-09,Completed,2025-06-23,14,80.0,98.7,1,3.8,3.7
2729,60390,1,2025-05-26,Completed,2025-06-05,10,52.5,59.0,2,3.4,7.2
2730,60390,2,2025-05-12,Completed,2025-05-31,19,50.7,58.2,2,3.0,4.9
2731,60390,3,2025-02-12,Completed,2025-02-25,13,53.5,56.4,2,3.1,5.5
2732,60390,4,2025-04-29,Completed,2025-05-03,4,57.2,68.9,2,4.5,1.2
2733,60390,5,2025-07-12,Completed,2025-07-17,5,59.0,74.2,1,3.7,1.3
2734,60390,9,2025-02-05,Completed,2025-02-21,16,48.2,57.8,1,2.9,3.6
2735,60391,1,2025-01-24,Completed,2025-02-12,19,58.2,64.6,1,3.5,5.9
2736,60391,2,2025-04-03,Completed,2025-04-25,22,54.6,65.4,1,2.8,5.2
2737,60391,3,2025-07-09,Not Started,,,66.6,,0,,0.0
2738,60391,4,2025-07-17,Completed,2025-07-18,1,53.5,65.3,2,4.3,1.1
2739,60391,5,2025-08-23,Completed,2025-08-26,3,47.0,67.0,2,4.4,1.3
2740,60391,7,2025-04-21,Completed,2025-04-23,2,47.0,59.9,1,4.4,2.9
2741,60391,10,2025-06-22,Completed,2025-07-14,22,58.3,74.1,2,4.4,6.1
2742,60392,1,2025-03-21,Completed,2025-04-11,21,65.9,76.8,2,3.0,5.4
2743,60392,2,2025-01-11,Completed,2025-01-28,17,64.5,80.3,3,3.4,5.3
2744,60392,3,2025-11-05,Completed,2025-11-19,14,62.5,72.3,2,3.7,4.8
2745,60392,4,2025-10-23,Completed,2025-10-26,3,60.3,71.5,1,3.8,1.1
2746,60392,5,2025-06-27,In Progress,,,71.7,,2,4.4,0.6
2747,60392,9,2025-07-10,Completed,2025-07-17,7,61.1,74.9,3,3.8,2.7
2748,60392,8,2025-01-13,Completed,2025-02-01,19,55.6,73.2,1,4.5,4.9
2749,60393,1,2025-08-30,Completed,2025-09-26,27,39.9,44.8,3,3.6,6.3
2750,60393,2,2025-09-16,In Progress,,,52.5,,2,3.4,1.8
2751,60393,3,2025-09-24,Completed,2025-10-09,15,47.9,58.0,2,3.4,5.5
2752,60393,4,2025-02-06,Completed,2025-02-10,4,65.9,85.8,2,4.6,1.3
2753,60393,5,2025-01-14,Completed,2025-01-19,5,68.3,89.0,1,4.3,1.7
2754,60393,10,2025-03-13,Completed,2025-03-30,17,60.5,73.2,2,5.0,6.4
2755,60393,6,2025-06-28,Completed,2025-07-08,10,70.6,89.5,1,3.6,3.1
2756,60394,1,2025-03-31,Completed,2025-05-01,31,50.0,59.9,2,2.9,7.5
2757,60394,2,2025-11-02,Completed,2025-11-05,3,48.4,43.9,2,3.1,7.0
2758,60394,3,2025-01-21,Not Started,,,46.6,,0,,0.0
2759,60394,4,2025-07-10,Completed,2025-07-14,4,50.8,60.2,1,5.0,1.2
2760,60394,5,2025-06-08,Completed,2025-06-16,8,59.5,73.1,1,4.6,1.9
2761,60394,9,2025-02-02,Completed,2025-02-12,10,44.7,60.5,1,3.8,2.6
2762,60394,10,2025-01-08,Completed,2025-01-29,21,62.0,70.9,2,3.7,6.7
2763,60395,1,2025-07-20,Not Started,,,54.9,,0,,0.0
2764,60395,2,2025-08-06,Completed,2025-09-02,27,47.1,41.6,2,3.8,4.8
2765,60395,3,2025-06-19,Completed,2025-07-03,14,57.1,71.0,2,3.4,3.9
2766,60395,4,2025-03-31,Completed,2025-04-01,1,55.1,69.5,3,4.1,0.9
2767,60395,5,2025-02-17,Completed,2025-02-21,4,52.6,65.0,1,4.8,1.6
2768,60395,8,2025-08-14,Completed,2025-09-01,18,47.5,56.4,2,3.8,4.8
2769,60395,7,2025-02-01,Completed,2025-02-06,5,58.5,71.7,1,4.0,2.4
2770,60395,6,2025-10-12,Dropped,,,41.5,,2,3.1,0.8
2771,60396,1,2025-05-15,In Progress,,,45.9,,1,2.8,3.8
2772,60396,2,2025-01-30,In Progress,,,59.4,,2,2.8,2.6
2773,60396,3,2025-02-19,Dropped,,,75.4,,3,1.5,1.4
2774,60396,4,2025-04-15,Completed,2025-04-16,1,59.4,87.2,2,4.2,1.1
2775,60396,5,2025-01-24,Completed,2025-01-26,2,56.0,70.5,1,5.0,1.6
2776,60396,8,2025-04-29,Completed,2025-05-14,15,47.6,69.5,2,3.8,5.0
2777,60396,9,2025-06-09,Completed,2025-06-17,8,66.7,79.9,2,3.8,3.2
2778,60397,1,2025-09-24,Completed,2025-10-08,14,42.5,50.0,1,3.8,7.6
2779,60397,2,2025-01-30,Completed,2025-02-19,20,58.6,69.3,1,3.6,6.9
2780,60397,3,2025-02-17,Completed,2025-03-04,15,76.0,77.4,1,3.5,4.4
2781,60397,4,2025-02-23,Completed,2025-02-25,2,62.9,85.0,2,3.9,1.3
2782,60397,5,2025-03-31,Completed,2025-04-06,6,67.9,91.0,2,4.4,1.7
2783,60397,9,2025-01-18,Completed,2025-01-27,9,59.3,75.9,1,3.6,3.0
2784,60397,8,2025-07-18,Not Started,,,52.4,,0,,0.0
2785,60398,1,2025-03-04,In Progress,,,37.7,,2,4.0,3.9
2786,60398,2,2025-11-01,Completed,2025-11-21,20,36.8,32.9,2,3.1,4.7
2787,60398,3,2025-10-01,Completed,2025-10-10,9,53.0,42.4,2,2.6,5.3
2788,60398,4,2025-09-14,In Progress,,,23.5,,2,4.2,0.5
2789,60398,5,2025-04-04,Completed,2025-04-11,7,25.0,27.7,1,4.5,1.9
2790,60398,10,2025-10-23,Completed,2025-11-02,10,39.4,50.1,4,3.9,7.2
2791,60398,8,2025-10-17,Completed,2025-10-26,9,22.2,17.9,3,3.9,5.0
2792,60399,1,2025-05-02,Completed,2025-05-28,26,56.2,65.0,1,3.6,7.2
2793,60399,2,2025-02-08,Completed,2025-02-24,16,59.7,65.6,2,3.0,6.4
2794,60399,3,2025-10-21,Completed,2025-11-10,20,54.4,53.3,2,3.5,4.3
2795,60399,4,2025-03-26,Completed,2025-03-27,1,52.8,66.2,2,4.3,1.0
2796,60399,5,2025-03-05,Completed,2025-03-07,2,64.4,81.9,2,4.3,1.5
2797,60399,9,2025-08-26,Dropped,,,63.4,,1,2.4,0.6
2798,60399,6,2025-03-02,In Progress,,,53.1,,1,3.6,1.5
2799,60400,1,2025-06-20,In Progress,,,74.8,,4,2.6,4.1
2800,60400,2,2025-05-14,Completed,2025-05-30,16,61.8,69.8,2,3.3,6.5
2801,60400,3,2025-03-17,Completed,2025-04-03,17,44.2,49.8,1,3.1,4.2
2802,60400,4,2025-10-13,Completed,2025-10-16,3,45.8,53.6,3,4.4,1.1
2803,60400,5,2025-03-10,Completed,2025-03-13,3,47.8,69.6,2,4.6,1.4
2804,60400,9,2025-07-22,Completed,2025-07-31,9,57.0,69.1,2,3.3,3.3
2805,60400,7,2025-06-22,Completed,2025-06-29,7,47.8,63.0,2,4.6,3.2
2806,60401,1,2025-01-12,Completed,2025-01-28,16,64.9,69.3,1,2.9,7.7
2807,60401,2,2025-10-11,In Progress,,,68.2,,2,2.7,3.1
2808,60401,3,2025-03-21,Completed,2025-04-06,16,63.5,70.4,2,3.8,5.1
2809,60401,4,2025-05-20,Completed,2025-05-23,3,64.7,83.2,2,5.0,1.0
2810,60401,5,2025-08-04,Completed,2025-08-08,4,57.2,82.9,1,4.4,1.8
2811,60401,10,2025-03-29,Completed,2025-04-21,23,53.7,67.4,2,4.5,5.3
2812,60402,1,2025-05-27,Completed,2025-06-09,13,55.3,65.2,2,3.3,6.2
2813,60402,2,2025-07-30,Completed,2025-08-22,23,63.3,74.2,2,2.8,6.5
2814,60402,3,2025-09-11,Completed,2025-09-19,8,51.1,62.4,1,3.2,5.3
2815,60402,4,2025-07-02,Completed,2025-07-05,3,60.3,80.2,1,4.1,1.0
2816,60402,5,2025-07-03,Completed,2025-07-11,8,74.1,87.5,2,4.6,1.6
2817,60402,8,2025-05-08,Completed,2025-05-22,14,77.0,90.1,1,3.9,4.6
2818,60402,6,2025-04-14,Completed,2025-04-24,10,67.5,82.1,2,4.1,2.9
2819,60403,1,2025-07-28,In Progress,,,62.2,,3,2.9,2.9
2820,60403,2,2025-07-30,Completed,2025-08-11,12,68.5,75.0,2,3.4,6.7
2821,60403,3,2025-05-08,Completed,2025-05-25,17,40.7,46.7,2,3.8,5.6
2822,60403,4,2025-02-18,Completed,2025-02-19,1,60.8,72.3,1,4.2,1.0
2823,60403,5,2025-01-12,Completed,2025-01-14,2,55.3,77.2,2,4.0,1.4
2824,60403,6,2025-03-28,Completed,2025-04-09,12,59.2,74.1,1,4.0,3.6
2825,60403,7,2025-07-03,Completed,2025-07-08,5,52.6,71.5,1,4.1,2.7
2826,60403,10,2025-02-22,Completed,2025-03-10,16,53.8,69.3,2,4.5,5.9
2827,60404,1,2025-02-19,Completed,2025-03-15,24,53.5,53.2,2,3.1,5.2
2828,60404,2,2025-10-07,Completed,2025-10-24,17,47.4,54.3,2,2.5,6.9
2829,60404,3,2025-05-19,Completed,2025-05-28,9,45.6,44.0,3,3.0,4.3
2830,60404,4,2025-08-03,Completed,2025-08-05,2,45.0,62.5,1,4.5,1.2
2831,60404,5,2025-04-07,Completed,2025-04-10,3,52.3,72.9,1,4.4,1.4
2832,60404,10,2025-06-20,Completed,2025-07-18,28,56.0,67.7,2,4.2,5.5
2833,60405,1,2025-05-20,Completed,2025-06-03,14,66.0,74.4,2,3.1,5.9
2834,60405,2,2025-08-03,Completed,2025-08-19,16,60.0,75.6,1,3.6,5.1
2835,60405,3,2025-08-17,Completed,2025-09-01,15,73.8,81.5,1,3.6,5.4
2836,60405,4,2025-01-20,Completed,2025-01-23,3,69.0,89.6,1,3.6,0.9
2837,60405,5,2025-05-18,Completed,2025-05-21,3,59.0,75.6,1,4.1,1.7
2838,60405,10,2025-03-03,Completed,2025-03-16,13,69.0,93.0,3,4.7,7.6
2839,60405,7,2025-10-18,Dropped,,,81.4,,1,2.1,0.6
2840,60406,1,2025-03-07,Completed,2025-03-31,24,74.8,92.2,2,3.5,7.1
2841,60406,2,2025-11-19,Dropped,,,62.6,,1,2.1,1.7
2842,60406,3,2025-10-19,Completed,2025-10-31,12,74.1,92.8,1,3.5,4.3
2843,60406,4,2025-07-08,Completed,2025-07-11,3,55.6,77.2,2,4.5,0.9
2844,60406,5,2025-05-12,Completed,2025-05-15,3,54.8,78.9,2,4.6,1.4
2845,60406,7,2025-11-13,Completed,2025-11-17,4,74.8,94.1,1,4.1,3.2
2846,60406,10,2025-03-09,Dropped,,,64.3,,3,2.5,1.4
2847,60406,9,2025-07-19,Completed,2025-07-28,9,78.8,98.5,3,3.3,2.9
2848,60407,1,2025-05-20,Completed,2025-06-21,32,51.8,56.7,3,3.6,6.9
2849,60407,2,2025-05-03,Not Started,,,57.7,,0,,0.0
2850,60407,3,2025-03-10,Completed,2025-03-18,8,58.7,62.1,1,3.1,4.7
2851,60407,4,2025-02-27,Completed,2025-02-28,1,77.4,100.0,1,5.0,1.3
2852,60407,5,2025-03-16,Completed,2025-03-19,3,64.2,81.0,2,3.9,1.9
2853,60407,9,2025-05-17,Completed,2025-05-24,7,53.8,67.7,2,4.4,3.6
2854,60408,1,2025-08-04,Completed,2025-08-27,23,36.3,39.8,2,3.4,7.6
2855,60408,2,2025-08-14,Completed,2025-09-01,18,65.9,65.3,2,2.7,6.3
2856,60408,3,2025-07-29,Completed,2025-08-20,22,68.0,70.8,2,2.8,5.5
2857,60408,4,2025-04-24,Completed,2025-04-27,3,63.3,69.6,2,4.1,1.1
2858,60408,5,2025-04-07,Completed,2025-04-11,4,45.0,59.6,1,4.8,1.7
2859,60408,9,2025-07-07,Completed,2025-07-14,7,53.8,60.3,2,3.9,3.7
2860,60408,8,2025-06-13,In Progress,,,44.6,,3,3.8,2.4
2861,60408,7,2025-03-20,Completed,2025-03-25,5,31.4,43.5,2,4.9,2.9
2862,60409,1,2025-08-06,In Progress,,,75.8,,1,2.5,3.1
